y[kW],temp,datetime
4880.0,25.81,2021-12-06 10:00:00
4460.0,25.99,2021-12-06 10:15:00
5640.0,26.17,2021-12-06 10:30:00
5040.0,27.21,2021-12-06 10:45:00
4680.0,27.7,2021-12-06 11:00:00
5460.0,27.57,2021-12-06 11:15:00
6260.0,29.04,2021-12-06 11:30:00
5920.0,28.52,2021-12-06 11:45:00
6420.0,29.6,2021-12-06 12:00:00
7440.0,30.42,2021-12-06 12:15:00
7160.0,30.09,2021-12-06 12:30:00
5820.0,30.62,2021-12-06 12:45:00
5840.0,31.11,2021-12-06 13:00:00
6000.0,31.35,2021-12-06 13:15:00
5780.0,31.89,2021-12-06 13:30:00
5620.0,31.86,2021-12-06 13:45:00
5980.0,32.0,2021-12-06 14:00:00
6600.0,31.87,2021-12-06 14:15:00
6760.0,30.4,2021-12-06 14:30:00
6520.0,32.06,2021-12-06 14:45:00
5860.0,32.28,2021-12-06 15:00:00
6160.0,32.82,2021-12-06 15:15:00
6920.0,31.29,2021-12-06 15:30:00
7660.0,31.62,2021-12-06 15:45:00
7220.0,30.78,2021-12-06 16:00:00
7300.0,31.73,2021-12-06 16:15:00
7480.0,30.76,2021-12-06 16:30:00
7400.0,30.79,2021-12-06 16:45:00
6920.0,30.84,2021-12-06 17:00:00
6680.0,32.18,2021-12-06 17:15:00
6840.0,30.65,2021-12-06 17:30:00
7280.0,30.28,2021-12-06 17:45:00
7200.0,30.28,2021-12-06 18:00:00
6880.0,30.71,2021-12-06 18:15:00
6000.0,30.3,2021-12-06 18:30:00
5260.0,30.37,2021-12-06 18:45:00
5340.0,30.02,2021-12-06 19:00:00
5440.0,29.73,2021-12-06 19:15:00
5500.0,30.62,2021-12-06 19:30:00
6200.0,29.58,2021-12-06 19:45:00
10400.0,29.34,2021-12-06 20:00:00
10660.0,29.01,2021-12-06 20:15:00
11740.0,28.46,2021-12-06 20:30:00
12020.0,27.99,2021-12-06 20:45:00
10860.0,27.64,2021-12-06 21:00:00
9820.0,27.24,2021-12-06 21:15:00
10080.0,27.24,2021-12-06 21:30:00
9780.0,26.57,2021-12-06 21:45:00
8860.0,26.43,2021-12-06 22:00:00
8860.0,26.13,2021-12-06 22:15:00
8180.0,26.01,2021-12-06 22:30:00
8680.0,25.86,2021-12-06 22:45:00
8460.0,25.55,2021-12-06 23:00:00
7800.0,24.98,2021-12-06 23:15:00
7260.0,24.86,2021-12-06 23:30:00
7560.0,24.59,2021-12-06 23:45:00
7260.0,24.55,2021-12-07 00:00:00
7200.0,24.43,2021-12-07 00:15:00
6840.0,24.03,2021-12-07 00:30:00
6640.0,23.73,2021-12-07 00:45:00
6580.0,23.44,2021-12-07 01:00:00
6500.0,23.21,2021-12-07 01:15:00
6500.0,23.03,2021-12-07 01:30:00
6340.0,22.66,2021-12-07 01:45:00
6340.0,22.51,2021-12-07 02:00:00
6460.0,22.51,2021-12-07 02:15:00
6280.0,22.4,2021-12-07 02:30:00
6240.0,20.66,2021-12-07 02:45:00
6180.0,20.66,2021-12-07 03:00:00
6320.0,20.27,2021-12-07 03:15:00
6360.0,20.19,2021-12-07 03:30:00
6300.0,20.46,2021-12-07 03:45:00
6120.0,20.04,2021-12-07 04:00:00
6120.0,19.96,2021-12-07 04:15:00
6180.0,19.96,2021-12-07 04:30:00
6120.0,21.03,2021-12-07 04:45:00
5960.0,20.89,2021-12-07 05:00:00
6140.0,20.85,2021-12-07 05:15:00
6240.0,19.4,2021-12-07 05:30:00
4420.0,19.27,2021-12-07 05:45:00
3020.0,20.29,2021-12-07 06:00:00
3800.0,19.27,2021-12-07 06:15:00
3340.0,20.85,2021-12-07 06:30:00
4020.0,21.38,2021-12-07 06:45:00
4120.0,21.93,2021-12-07 07:00:00
3700.0,21.23,2021-12-07 07:15:00
4120.0,21.92,2021-12-07 07:30:00
4540.0,22.59,2021-12-07 07:45:00
4660.0,23.13,2021-12-07 08:00:00
4180.0,23.62,2021-12-07 08:15:00
4380.0,24.09,2021-12-07 08:30:00
4060.0,24.23,2021-12-07 08:45:00
4220.0,24.63,2021-12-07 09:00:00
4280.0,25.19,2021-12-07 09:15:00
4980.0,25.61,2021-12-07 09:30:00
4980.0,25.98,2021-12-07 09:45:00
5740.0,26.4,2021-12-07 10:00:00
5860.0,26.52,2021-12-07 10:15:00
6020.0,27.43,2021-12-07 10:30:00
6820.0,27.58,2021-12-07 10:45:00
7000.0,28.07,2021-12-07 11:00:00
6980.0,28.17,2021-12-07 11:15:00
5940.0,28.48,2021-12-07 11:30:00
5300.0,29.94,2021-12-07 11:45:00
5920.0,29.2,2021-12-07 12:00:00
6260.0,29.93,2021-12-07 12:15:00
6440.0,29.99,2021-12-07 12:30:00
5560.0,31.06,2021-12-07 12:45:00
5020.0,31.37,2021-12-07 13:00:00
5200.0,30.72,2021-12-07 13:15:00
5880.0,30.72,2021-12-07 13:30:00
5400.0,31.75,2021-12-07 13:45:00
6020.0,31.53,2021-12-07 14:00:00
5540.0,31.68,2021-12-07 14:15:00
5560.0,31.95,2021-12-07 14:30:00
5460.0,32.72,2021-12-07 14:45:00
6140.0,32.72,2021-12-07 15:00:00
5980.0,33.41,2021-12-07 15:15:00
6240.0,33.14,2021-12-07 15:30:00
6700.0,33.28,2021-12-07 15:45:00
6880.0,33.28,2021-12-07 16:00:00
6640.0,33.54,2021-12-07 16:15:00
6160.0,33.28,2021-12-07 16:30:00
5640.0,33.02,2021-12-07 16:45:00
5980.0,33.8,2021-12-07 17:00:00
5440.0,32.49,2021-12-07 17:15:00
5260.0,33.8,2021-12-07 17:30:00
5680.0,32.28,2021-12-07 17:45:00
5280.0,32.03,2021-12-07 18:00:00
5600.0,31.82,2021-12-07 18:15:00
5840.0,32.01,2021-12-07 18:30:00
5400.0,31.45,2021-12-07 18:45:00
5160.0,31.45,2021-12-07 19:00:00
5240.0,31.07,2021-12-07 19:15:00
4720.0,30.82,2021-12-07 19:30:00
6480.0,30.13,2021-12-07 19:45:00
9680.0,28.88,2021-12-07 20:00:00
11920.0,29.11,2021-12-07 20:15:00
13640.0,28.45,2021-12-07 20:30:00
12020.0,28.03,2021-12-07 20:45:00
12040.0,27.78,2021-12-07 21:00:00
11260.0,27.59,2021-12-07 21:15:00
10080.0,26.36,2021-12-07 21:30:00
8720.0,25.88,2021-12-07 21:45:00
8480.0,25.63,2021-12-07 22:00:00
8440.0,25.89,2021-12-07 22:15:00
8600.0,24.9,2021-12-07 22:30:00
8200.0,24.9,2021-12-07 22:45:00
8300.0,25.04,2021-12-07 23:00:00
7920.0,24.93,2021-12-07 23:15:00
7620.0,23.87,2021-12-07 23:30:00
7480.0,23.87,2021-12-07 23:45:00
7180.0,23.49,2021-12-08 00:00:00
6920.0,23.47,2021-12-08 00:15:00
6640.0,23.06,2021-12-08 00:30:00
6620.0,22.51,2021-12-08 00:45:00
6600.0,22.38,2021-12-08 01:00:00
6440.0,22.05,2021-12-08 01:15:00
6520.0,21.82,2021-12-08 01:30:00
6460.0,21.88,2021-12-08 01:45:00
6220.0,21.42,2021-12-08 02:00:00
6100.0,21.42,2021-12-08 02:15:00
6180.0,21.34,2021-12-08 02:30:00
5900.0,21.21,2021-12-08 02:45:00
5820.0,20.22,2021-12-08 03:00:00
5760.0,20.14,2021-12-08 03:15:00
6060.0,20.06,2021-12-08 03:30:00
5880.0,19.66,2021-12-08 03:45:00
5740.0,19.87,2021-12-08 04:00:00
5640.0,21.0,2021-12-08 04:15:00
5720.0,19.73,2021-12-08 04:30:00
5360.0,18.92,2021-12-08 04:45:00
5520.0,18.45,2021-12-08 05:00:00
5660.0,18.55,2021-12-08 05:15:00
5720.0,18.11,2021-12-08 05:30:00
3720.0,17.9,2021-12-08 05:45:00
3440.0,17.92,2021-12-08 06:00:00
3260.0,18.0,2021-12-08 06:15:00
2940.0,19.79,2021-12-08 06:30:00
3580.0,19.96,2021-12-08 06:45:00
3500.0,20.77,2021-12-08 07:00:00
3860.0,21.45,2021-12-08 07:15:00
3800.0,21.44,2021-12-08 07:30:00
3420.0,22.23,2021-12-08 07:45:00
2960.0,22.42,2021-12-08 08:00:00
4060.0,22.45,2021-12-08 08:15:00
3440.0,23.39,2021-12-08 08:30:00
4220.0,23.71,2021-12-08 08:45:00
3960.0,24.09,2021-12-08 09:00:00
4800.0,24.23,2021-12-08 09:15:00
5160.0,24.89,2021-12-08 09:30:00
4320.0,26.41,2021-12-08 09:45:00
4640.0,26.04,2021-12-08 10:00:00
5060.0,26.66,2021-12-08 10:15:00
5320.0,27.17,2021-12-08 10:30:00
5060.0,28.02,2021-12-08 10:45:00
5460.0,28.03,2021-12-08 11:00:00
6140.0,28.09,2021-12-08 11:15:00
5300.0,28.81,2021-12-08 11:30:00
5860.0,30.83,2021-12-08 11:45:00
6800.0,29.53,2021-12-08 12:00:00
7500.0,29.84,2021-12-08 12:15:00
7760.0,30.31,2021-12-08 12:30:00
6260.0,30.63,2021-12-08 12:45:00
5160.0,31.02,2021-12-08 13:00:00
4640.0,31.23,2021-12-08 13:15:00
4060.0,30.89,2021-12-08 13:30:00
4360.0,32.78,2021-12-08 13:45:00
4720.0,32.08,2021-12-08 14:00:00
4320.0,32.51,2021-12-08 14:15:00
4940.0,32.25,2021-12-08 14:30:00
5080.0,33.93,2021-12-08 14:45:00
5200.0,33.4,2021-12-08 15:00:00
5520.0,33.94,2021-12-08 15:15:00
5320.0,34.45,2021-12-08 15:30:00
5260.0,34.7,2021-12-08 15:45:00
5540.0,34.87,2021-12-08 16:00:00
5940.0,34.88,2021-12-08 16:15:00
5820.0,34.12,2021-12-08 16:30:00
5800.0,32.93,2021-12-08 16:45:00
6380.0,34.67,2021-12-08 17:00:00
5900.0,34.53,2021-12-08 17:15:00
4920.0,34.3,2021-12-08 17:30:00
4760.0,33.0,2021-12-08 17:45:00
5480.0,33.5,2021-12-08 18:00:00
5500.0,33.66,2021-12-08 18:15:00
5360.0,33.45,2021-12-08 18:30:00
5320.0,31.5,2021-12-08 18:45:00
5720.0,31.29,2021-12-08 19:00:00
5220.0,32.11,2021-12-08 19:15:00
5960.0,31.58,2021-12-08 19:30:00
5980.0,29.22,2021-12-08 19:45:00
9920.0,29.27,2021-12-08 20:00:00
11100.0,28.97,2021-12-08 20:15:00
11340.0,28.16,2021-12-08 20:30:00
11560.0,27.86,2021-12-08 20:45:00
11640.0,27.97,2021-12-08 21:00:00
11120.0,27.86,2021-12-08 21:15:00
10480.0,27.24,2021-12-08 21:30:00
9140.0,26.89,2021-12-08 21:45:00
8700.0,26.05,2021-12-08 22:00:00
8720.0,26.03,2021-12-08 22:15:00
9020.0,26.01,2021-12-08 22:30:00
8920.0,25.5,2021-12-08 22:45:00
8040.0,25.32,2021-12-08 23:00:00
7560.0,25.09,2021-12-08 23:15:00
7540.0,24.93,2021-12-08 23:30:00
7360.0,24.63,2021-12-08 23:45:00
7180.0,24.37,2021-12-09 00:00:00
6840.0,24.08,2021-12-09 00:15:00
6680.0,24.08,2021-12-09 00:30:00
6620.0,24.08,2021-12-09 00:45:00
6780.0,24.08,2021-12-09 01:00:00
6920.0,24.04,2021-12-09 01:15:00
6860.0,23.93,2021-12-09 01:30:00
6480.0,23.67,2021-12-09 01:45:00
6400.0,23.53,2021-12-09 02:00:00
6300.0,23.53,2021-12-09 02:15:00
6520.0,23.67,2021-12-09 02:30:00
6400.0,23.67,2021-12-09 02:45:00
6140.0,19.53,2021-12-09 03:00:00
6040.0,18.54,2021-12-09 03:15:00
6160.0,17.98,2021-12-09 03:30:00
5900.0,17.98,2021-12-09 03:45:00
6100.0,17.43,2021-12-09 04:00:00
6260.0,17.98,2021-12-09 04:15:00
6140.0,17.98,2021-12-09 04:30:00
5940.0,17.98,2021-12-09 04:45:00
5840.0,17.43,2021-12-09 05:00:00
6080.0,17.43,2021-12-09 05:15:00
6060.0,17.43,2021-12-09 05:30:00
6860.0,17.43,2021-12-09 05:45:00
3580.0,17.43,2021-12-09 06:00:00
3580.0,17.43,2021-12-09 06:15:00
3720.0,17.43,2021-12-09 06:30:00
4400.0,18.18,2021-12-09 06:45:00
4480.0,22.42,2021-12-09 07:00:00
4920.0,18.46,2021-12-09 07:15:00
5100.0,17.98,2021-12-09 07:30:00
5580.0,20.55,2021-12-09 07:45:00
6440.0,25.18,2021-12-09 08:00:00
6200.0,25.38,2021-12-09 08:15:00
5580.0,25.16,2021-12-09 08:30:00
5700.0,25.02,2021-12-09 08:45:00
5380.0,25.57,2021-12-09 09:00:00
5640.0,26.23,2021-12-09 09:15:00
4940.0,26.51,2021-12-09 09:30:00
5240.0,24.57,2021-12-09 09:45:00
6180.0,28.14,2021-12-09 10:00:00
6900.0,28.19,2021-12-09 10:15:00
6160.0,29.13,2021-12-09 10:30:00
6340.0,28.67,2021-12-09 10:45:00
6640.0,29.69,2021-12-09 11:00:00
7240.0,29.48,2021-12-09 11:15:00
6800.0,29.69,2021-12-09 11:30:00
6740.0,30.35,2021-12-09 11:45:00
7080.0,30.34,2021-12-09 12:00:00
8220.0,30.93,2021-12-09 12:15:00
7620.0,30.62,2021-12-09 12:30:00
7040.0,30.88,2021-12-09 12:45:00
7340.0,30.9,2021-12-09 13:00:00
7360.0,31.67,2021-12-09 13:15:00
7400.0,32.25,2021-12-09 13:30:00
6340.0,32.17,2021-12-09 13:45:00
7200.0,32.0,2021-12-09 14:00:00
7500.0,33.4,2021-12-09 14:15:00
6980.0,32.42,2021-12-09 14:30:00
7380.0,32.97,2021-12-09 14:45:00
6780.0,33.37,2021-12-09 15:00:00
6860.0,32.73,2021-12-09 15:15:00
6460.0,32.44,2021-12-09 15:30:00
6560.0,32.44,2021-12-09 15:45:00
6640.0,32.48,2021-12-09 16:00:00
6940.0,33.5,2021-12-09 16:15:00
6340.0,32.5,2021-12-09 16:30:00
6720.0,32.0,2021-12-09 16:45:00
5760.0,31.83,2021-12-09 17:00:00
5500.0,31.45,2021-12-09 17:15:00
5460.0,31.33,2021-12-09 17:30:00
5620.0,31.24,2021-12-09 17:45:00
6240.0,31.45,2021-12-09 18:00:00
6800.0,31.45,2021-12-09 18:15:00
6240.0,31.47,2021-12-09 18:30:00
6280.0,29.79,2021-12-09 18:45:00
5260.0,29.69,2021-12-09 19:00:00
5220.0,29.46,2021-12-09 19:15:00
5600.0,29.46,2021-12-09 19:30:00
9680.0,27.68,2021-12-09 19:45:00
11680.0,26.29,2021-12-09 20:00:00
12420.0,25.68,2021-12-09 20:15:00
13400.0,25.15,2021-12-09 20:30:00
12860.0,25.12,2021-12-09 20:45:00
12540.0,24.38,2021-12-09 21:00:00
12640.0,24.24,2021-12-09 21:15:00
12460.0,24.78,2021-12-09 21:30:00
10920.0,24.03,2021-12-09 21:45:00
9720.0,23.53,2021-12-09 22:00:00
9900.0,23.02,2021-12-09 22:15:00
9260.0,23.09,2021-12-09 22:30:00
7580.0,23.0,2021-12-09 22:45:00
7920.0,23.01,2021-12-09 23:00:00
7640.0,22.75,2021-12-09 23:15:00
7600.0,22.81,2021-12-09 23:30:00
7580.0,22.81,2021-12-09 23:45:00
7440.0,22.81,2021-12-10 00:00:00
7080.0,22.96,2021-12-10 00:15:00
6980.0,22.88,2021-12-10 00:30:00
6920.0,22.82,2021-12-10 00:45:00
6940.0,22.76,2021-12-10 01:00:00
6840.0,22.7,2021-12-10 01:15:00
6740.0,22.17,2021-12-10 01:30:00
6780.0,22.28,2021-12-10 01:45:00
6960.0,22.38,2021-12-10 02:00:00
6820.0,22.44,2021-12-10 02:15:00
6520.0,22.38,2021-12-10 02:30:00
6340.0,22.31,2021-12-10 02:45:00
6260.0,23.48,2021-12-10 03:00:00
6320.0,23.48,2021-12-10 03:15:00
6340.0,22.93,2021-12-10 03:30:00
6160.0,22.75,2021-12-10 03:45:00
6140.0,22.34,2021-12-10 04:00:00
6020.0,22.34,2021-12-10 04:15:00
5940.0,22.34,2021-12-10 04:30:00
6300.0,21.52,2021-12-10 04:45:00
6180.0,21.67,2021-12-10 05:00:00
5980.0,20.87,2021-12-10 05:15:00
6120.0,20.93,2021-12-10 05:30:00
6080.0,20.81,2021-12-10 05:45:00
6940.0,21.23,2021-12-10 06:00:00
6420.0,20.74,2021-12-10 06:15:00
6980.0,20.74,2021-12-10 06:30:00
4460.0,21.34,2021-12-10 06:45:00
4660.0,21.23,2021-12-10 07:00:00
4540.0,21.23,2021-12-10 07:15:00
4080.0,21.48,2021-12-10 07:30:00
3600.0,21.53,2021-12-10 07:45:00
4320.0,21.23,2021-12-10 08:00:00
4400.0,21.33,2021-12-10 08:15:00
4140.0,21.33,2021-12-10 08:30:00
4160.0,21.42,2021-12-10 08:45:00
5660.0,21.48,2021-12-10 09:00:00
5440.0,21.4,2021-12-10 09:15:00
5000.0,21.85,2021-12-10 09:30:00
4760.0,22.21,2021-12-10 09:45:00
5320.0,22.15,2021-12-10 10:00:00
4240.0,22.12,2021-12-10 10:15:00
4460.0,22.4,2021-12-10 10:30:00
4280.0,20.34,2021-12-10 10:45:00
4300.0,21.41,2021-12-10 11:00:00
5020.0,21.77,2021-12-10 11:15:00
4520.0,22.32,2021-12-10 11:30:00
4840.0,25.62,2021-12-10 11:45:00
4520.0,25.62,2021-12-10 12:00:00
4560.0,25.62,2021-12-10 12:15:00
4680.0,25.35,2021-12-10 12:30:00
4260.0,26.2,2021-12-10 12:45:00
4400.0,27.0,2021-12-10 13:00:00
4560.0,26.02,2021-12-10 13:15:00
4740.0,24.92,2021-12-10 13:30:00
4620.0,24.87,2021-12-10 13:45:00
4920.0,25.03,2021-12-10 14:00:00
5340.0,24.87,2021-12-10 14:15:00
5540.0,26.38,2021-12-10 14:30:00
5220.0,25.82,2021-12-10 14:45:00
5240.0,27.04,2021-12-10 15:00:00
5580.0,27.6,2021-12-10 15:15:00
5060.0,26.18,2021-12-10 15:30:00
5080.0,25.21,2021-12-10 15:45:00
5980.0,25.21,2021-12-10 16:00:00
5200.0,26.44,2021-12-10 16:15:00
5040.0,26.44,2021-12-10 16:30:00
5320.0,23.8,2021-12-10 16:45:00
4860.0,23.8,2021-12-10 17:00:00
4440.0,23.8,2021-12-10 17:15:00
4580.0,23.8,2021-12-10 17:30:00
4820.0,23.34,2021-12-10 17:45:00
4860.0,23.34,2021-12-10 18:00:00
4580.0,23.34,2021-12-10 18:15:00
5680.0,23.34,2021-12-10 18:30:00
6180.0,23.11,2021-12-10 18:45:00
5600.0,23.11,2021-12-10 19:00:00
5580.0,23.11,2021-12-10 19:15:00
5200.0,23.11,2021-12-10 19:30:00
6340.0,22.13,2021-12-10 19:45:00
10120.0,22.13,2021-12-10 20:00:00
12460.0,22.98,2021-12-10 20:15:00
12380.0,22.75,2021-12-10 20:30:00
12480.0,21.87,2021-12-10 20:45:00
11040.0,22.22,2021-12-10 21:00:00
11360.0,21.64,2021-12-10 21:15:00
11140.0,24.34,2021-12-10 21:30:00
10760.0,23.93,2021-12-10 21:45:00
10800.0,23.75,2021-12-10 22:00:00
10840.0,23.75,2021-12-10 22:15:00
11120.0,23.75,2021-12-10 22:30:00
11020.0,21.27,2021-12-10 22:45:00
10320.0,21.11,2021-12-10 23:00:00
10000.0,21.03,2021-12-10 23:15:00
9660.0,20.43,2021-12-10 23:30:00
9400.0,21.3,2021-12-10 23:45:00
8540.0,21.65,2021-12-11 00:00:00
8080.0,22.86,2021-12-11 00:15:00
7840.0,22.7,2021-12-11 00:30:00
7760.0,22.51,2021-12-11 00:45:00
7800.0,22.0,2021-12-11 01:00:00
7800.0,22.0,2021-12-11 01:15:00
7640.0,21.81,2021-12-11 01:30:00
7780.0,21.67,2021-12-11 01:45:00
7860.0,21.56,2021-12-11 02:00:00
7040.0,20.37,2021-12-11 02:15:00
6520.0,21.39,2021-12-11 02:30:00
6700.0,19.22,2021-12-11 02:45:00
6620.0,18.79,2021-12-11 03:00:00
6340.0,18.7,2021-12-11 03:15:00
6420.0,19.15,2021-12-11 03:30:00
6240.0,18.3,2021-12-11 03:45:00
6040.0,18.32,2021-12-11 04:00:00
6160.0,18.7,2021-12-11 04:15:00
6020.0,18.4,2021-12-11 04:30:00
5980.0,20.43,2021-12-11 04:45:00
6020.0,20.38,2021-12-11 05:00:00
6100.0,20.51,2021-12-11 05:15:00
6000.0,20.51,2021-12-11 05:30:00
6060.0,20.19,2021-12-11 05:45:00
3300.0,20.11,2021-12-11 06:00:00
2960.0,20.03,2021-12-11 06:15:00
3340.0,16.87,2021-12-11 06:30:00
3520.0,21.44,2021-12-11 06:45:00
4240.0,20.5,2021-12-11 07:00:00
3940.0,21.05,2021-12-11 07:15:00
3820.0,22.29,2021-12-11 07:30:00
3300.0,23.66,2021-12-11 07:45:00
4540.0,23.55,2021-12-11 08:00:00
4760.0,24.02,2021-12-11 08:15:00
5320.0,24.64,2021-12-11 08:30:00
5200.0,25.66,2021-12-11 08:45:00
4600.0,25.59,2021-12-11 09:00:00
5080.0,26.18,2021-12-11 09:15:00
5420.0,27.07,2021-12-11 09:30:00
4000.0,27.22,2021-12-11 09:45:00
4420.0,26.7,2021-12-11 10:00:00
4620.0,26.5,2021-12-11 10:15:00
4080.0,28.09,2021-12-11 10:30:00
4740.0,27.97,2021-12-11 10:45:00
4520.0,28.62,2021-12-11 11:00:00
5060.0,29.19,2021-12-11 11:15:00
5780.0,29.22,2021-12-11 11:30:00
5320.0,31.06,2021-12-11 11:45:00
5300.0,30.43,2021-12-11 12:00:00
5380.0,30.58,2021-12-11 12:15:00
5380.0,30.21,2021-12-11 12:30:00
4900.0,30.62,2021-12-11 12:45:00
6320.0,30.38,2021-12-11 13:00:00
6120.0,30.67,2021-12-11 13:15:00
5220.0,30.44,2021-12-11 13:30:00
4760.0,31.22,2021-12-11 13:45:00
5460.0,31.26,2021-12-11 14:00:00
5520.0,32.04,2021-12-11 14:15:00
5920.0,31.79,2021-12-11 14:30:00
6360.0,31.94,2021-12-11 14:45:00
6260.0,32.56,2021-12-11 15:00:00
6120.0,31.98,2021-12-11 15:15:00
6220.0,32.54,2021-12-11 15:30:00
6060.0,32.14,2021-12-11 15:45:00
5880.0,32.88,2021-12-11 16:00:00
5840.0,32.19,2021-12-11 16:15:00
6400.0,32.84,2021-12-11 16:30:00
6700.0,32.33,2021-12-11 16:45:00
6060.0,32.55,2021-12-11 17:00:00
5740.0,33.08,2021-12-11 17:15:00
5880.0,32.63,2021-12-11 17:30:00
5980.0,32.55,2021-12-11 17:45:00
7160.0,32.78,2021-12-11 18:00:00
6440.0,32.39,2021-12-11 18:15:00
6520.0,32.85,2021-12-11 18:30:00
6280.0,32.24,2021-12-11 18:45:00
6500.0,32.01,2021-12-11 19:00:00
7980.0,31.92,2021-12-11 19:15:00
8140.0,31.85,2021-12-11 19:30:00
7460.0,30.8,2021-12-11 19:45:00
9880.0,30.6,2021-12-11 20:00:00
11720.0,29.72,2021-12-11 20:15:00
10680.0,28.9,2021-12-11 20:30:00
10680.0,28.26,2021-12-11 20:45:00
11120.0,28.53,2021-12-11 21:00:00
11180.0,27.37,2021-12-11 21:15:00
11060.0,27.25,2021-12-11 21:30:00
10820.0,27.25,2021-12-11 21:45:00
10620.0,26.75,2021-12-11 22:00:00
10780.0,26.49,2021-12-11 22:15:00
10640.0,26.24,2021-12-11 22:30:00
10560.0,25.87,2021-12-11 22:45:00
10320.0,25.54,2021-12-11 23:00:00
10440.0,26.57,2021-12-11 23:15:00
10240.0,26.2,2021-12-11 23:30:00
10040.0,26.23,2021-12-11 23:45:00
9340.0,26.04,2021-12-12 00:00:00
9520.0,24.78,2021-12-12 00:15:00
9040.0,24.43,2021-12-12 00:30:00
9040.0,24.09,2021-12-12 00:45:00
9120.0,24.03,2021-12-12 01:00:00
8840.0,24.03,2021-12-12 01:15:00
8880.0,24.03,2021-12-12 01:30:00
9200.0,23.41,2021-12-12 01:45:00
8860.0,23.41,2021-12-12 02:00:00
8840.0,22.96,2021-12-12 02:15:00
8320.0,22.96,2021-12-12 02:30:00
9080.0,22.86,2021-12-12 02:45:00
8480.0,22.83,2021-12-12 03:00:00
8740.0,22.63,2021-12-12 03:15:00
8520.0,22.17,2021-12-12 03:30:00
8100.0,21.82,2021-12-12 03:45:00
7740.0,22.7,2021-12-12 04:00:00
7440.0,22.7,2021-12-12 04:15:00
7160.0,21.04,2021-12-12 04:30:00
7340.0,22.49,2021-12-12 04:45:00
6940.0,22.49,2021-12-12 05:00:00
7080.0,21.04,2021-12-12 05:15:00
7200.0,21.04,2021-12-12 05:30:00
7200.0,21.04,2021-12-12 05:45:00
5620.0,21.04,2021-12-12 06:00:00
4360.0,21.04,2021-12-12 06:15:00
4600.0,21.75,2021-12-12 06:30:00
4580.0,22.14,2021-12-12 06:45:00
4060.0,22.68,2021-12-12 07:00:00
4620.0,23.28,2021-12-12 07:15:00
3080.0,23.46,2021-12-12 07:30:00
4580.0,25.61,2021-12-12 07:45:00
5780.0,27.76,2021-12-12 08:00:00
5540.0,24.79,2021-12-12 08:15:00
5940.0,24.65,2021-12-12 08:30:00
5680.0,28.96,2021-12-12 08:45:00
5600.0,28.95,2021-12-12 09:00:00
5800.0,26.96,2021-12-12 09:15:00
5740.0,25.97,2021-12-12 09:30:00
5120.0,28.81,2021-12-12 09:45:00
5680.0,28.46,2021-12-12 10:00:00
5880.0,28.68,2021-12-12 10:15:00
5320.0,28.82,2021-12-12 10:30:00
5460.0,33.33,2021-12-12 10:45:00
4580.0,33.33,2021-12-12 11:00:00
4360.0,33.33,2021-12-12 11:15:00
3340.0,30.91,2021-12-12 11:30:00
3900.0,34.81,2021-12-12 11:45:00
4720.0,34.81,2021-12-12 12:00:00
5560.0,34.81,2021-12-12 12:15:00
5900.0,34.81,2021-12-12 12:30:00
6740.0,34.75,2021-12-12 12:45:00
7220.0,34.75,2021-12-12 13:00:00
7100.0,34.75,2021-12-12 13:15:00
6520.0,34.75,2021-12-12 13:30:00
6480.0,36.66,2021-12-12 13:45:00
7420.0,36.66,2021-12-12 14:00:00
7600.0,36.66,2021-12-12 14:15:00
7800.0,36.66,2021-12-12 14:30:00
7620.0,37.71,2021-12-12 14:45:00
6860.0,37.71,2021-12-12 15:00:00
6820.0,34.49,2021-12-12 15:15:00
6840.0,32.56,2021-12-12 15:30:00
6640.0,32.01,2021-12-12 15:45:00
5740.0,32.01,2021-12-12 16:00:00
5560.0,32.56,2021-12-12 16:15:00
5680.0,32.56,2021-12-12 16:30:00
5860.0,32.01,2021-12-12 16:45:00
5520.0,32.56,2021-12-12 17:00:00
5120.0,31.45,2021-12-12 17:15:00
4860.0,32.69,2021-12-12 17:30:00
4740.0,33.56,2021-12-12 17:45:00
4220.0,33.56,2021-12-12 18:00:00
4820.0,33.56,2021-12-12 18:15:00
4740.0,33.56,2021-12-12 18:30:00
5420.0,30.36,2021-12-12 18:45:00
7760.0,30.43,2021-12-12 19:00:00
7720.0,30.43,2021-12-12 19:15:00
7580.0,30.43,2021-12-12 19:30:00
7760.0,25.9,2021-12-12 19:45:00
8020.0,25.49,2021-12-12 20:00:00
8920.0,25.34,2021-12-12 20:15:00
8400.0,25.34,2021-12-12 20:30:00
8440.0,23.13,2021-12-12 20:45:00
8820.0,23.24,2021-12-12 21:00:00
8220.0,23.24,2021-12-12 21:15:00
7180.0,23.24,2021-12-12 21:30:00
7060.0,21.32,2021-12-12 21:45:00
6900.0,22.43,2021-12-12 22:00:00
6880.0,22.43,2021-12-12 22:15:00
7120.0,21.87,2021-12-12 22:30:00
6720.0,19.13,2021-12-12 22:45:00
6720.0,19.13,2021-12-12 23:00:00
6580.0,20.53,2021-12-12 23:15:00
6540.0,20.56,2021-12-12 23:30:00
7100.0,20.56,2021-12-12 23:45:00
6660.0,20.15,2021-12-13 00:00:00
6900.0,20.98,2021-12-13 00:15:00
6860.0,21.0,2021-12-13 00:30:00
